SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
4203,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 15:00,12.548
4204,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 16:00,12.57
4205,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 17:00,12.575
4206,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 18:00,12.601
4207,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 18:30,12.543
4208,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 19:00,12.602
4209,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 20:00,12.618
4210,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 21:00,12.631
4211,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 22:00,12.629
4212,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,10-04-2026 23:00,12.633
4213,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 00:00,12.64
4214,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 01:00,12.645
4215,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 02:00,12.634
4216,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 03:00,12.646
4217,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 04:00,12.642
4218,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 05:00,12.634
4219,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 06:00,12.639
4220,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 07:00,12.613
4221,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 07:30,12.634
4222,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 08:00,12.593
4223,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 09:00,12.561
4224,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 10:00,12.584
4225,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 11:00,12.582
4226,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 12:00,12.562
4227,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 13:00,12.558
4228,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 14:00,12.545
4229,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 15:00,12.547
4230,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 16:00,12.547
4231,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 17:00,12.547
4232,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 18:00,12.553
4233,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 19:00,12.561
4234,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 20:00,12.559
4235,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 21:00,12.562
4236,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 22:00,12.556
4237,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,11-04-2026 23:00,12.556
4238,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 00:00,12.547
4239,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 01:00,12.542
4240,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 02:00,12.549
4241,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 03:00,12.547
4242,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 04:00,12.542
4243,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 05:00,12.547
4244,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 06:00,12.544
4245,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 07:00,12.536
4246,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 08:00,12.516
4247,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 09:00,12.488
4248,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 10:00,12.497
4249,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 11:00,12.497
4250,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 12:00,12.479
4251,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 13:00,12.462
4252,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 14:00,12.471
4253,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 15:00,12.447
4254,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 16:00,12.443
4255,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 17:00,12.447
4256,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 18:00,12.505
4257,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 19:00,12.473
4258,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 20:00,12.477
4259,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 21:00,12.503
4260,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 22:00,12.509
4261,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,12-04-2026 23:00,12.5
4262,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 00:00,12.499
4263,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 01:00,12.492
4264,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 02:00,12.504
4265,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 03:00,12.49
4266,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 03:30,12.509
4267,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 04:00,12.487
4268,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 05:00,12.482
4269,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 06:00,12.467
4270,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 07:00,12.459
4271,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 08:00,12.437
4272,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 09:00,12.44
4273,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 10:00,12.418
4274,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 11:00,12.433
4275,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 12:00,12.399
4276,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 13:00,12.372
4277,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 14:00,12.402
4278,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 15:00,12.354
4279,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 16:00,12.354
4280,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 17:00,12.35
4281,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 18:00,12.374
4282,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 19:00,12.401
4283,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 20:00,12.415
4284,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 21:00,12.373
4285,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 22:00,12.408
4286,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,13-04-2026 23:00,12.402
4287,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 00:00,12.429
4288,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 01:00,12.427
4289,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 02:00,12.431
4290,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 03:00,12.431
4291,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 04:00,12.427
4292,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 05:00,12.422
4293,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 06:00,12.42
4294,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 07:00,12.38
4295,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 08:00,12.364
4296,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 09:00,12.359
4297,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 10:00,12.365
4298,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 11:00,12.363
4299,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 12:00,12.355
4300,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 13:00,12.352
4301,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 14:00,12.355
4302,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 15:00,12.353
4303,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 16:00,12.346
4304,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 17:00,12.337
4305,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 18:00,12.383
4306,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 19:00,12.398
4307,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 20:00,12.412
4308,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 21:00,12.422
4309,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 22:00,12.429
4310,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,14-04-2026 23:00,12.436
4311,Sonakonia,West Bengal-Surface Water (Bengal-SW),19,West Bengal,317,MEDINIPUR,DANTAN-I,-,-,Subarnarekha,Subernarekha,-,-,-,Subarnarekha,21.86376111,87.25286111,No,0.0000,0,15-04-2026 00:00,12.439
