location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Alipurduar,2021-06-04 00:00:00,14.82,151.61,447.6,57.9,23.65,94.69,1011.8,,80,1
Jalpaiguri,2021-06-04 00:00:00,6.81,44.95,370.19,54.55,26.66,85.39,1004.26,,80,0
Kalimpong,2021-06-04 00:00:00,1.17,72.88,337.53,56.95,20.71,76.05,1010.46,,1250,1
Kolkata,2021-06-04 00:00:00,11.09,30.48,227.0,67.77,26.98,86.85,1009.37,,9,0
Alipurduar,2021-06-04 01:00:00,41.69,187.13,479.52,90.22,24.87,97.56,1004.54,,80,1
Jalpaiguri,2021-06-04 01:00:00,5.01,39.91,364.08,43.03,22.71,74.63,1009.1,,80,0
Kalimpong,2021-06-04 01:00:00,17.41,59.48,349.22,52.49,19.16,88.81,1013.4,,1250,0
Kolkata,2021-06-04 01:00:00,19.19,44.81,238.25,65.04,27.49,96.0,1005.24,,9,1
Alipurduar,2021-06-04 02:00:00,102.18,278.9,573.82,100.0,25.25,100.0,995.08,,80,1
Jalpaiguri,2021-06-04 02:00:00,1.42,39.44,357.47,58.34,24.7,82.38,1009.01,,80,0
Kalimpong,2021-06-04 02:00:00,21.92,74.56,360.24,80.5,18.7,100.0,1008.09,,1250,1
Kolkata,2021-06-04 02:00:00,99.17,141.59,325.11,100.0,26.97,100.0,997.61,,9,1
Alipurduar,2021-06-04 03:00:00,35.53,310.24,577.05,98.01,25.8,99.17,1008.59,,80,1
Jalpaiguri,2021-06-04 03:00:00,16.34,47.68,364.2,62.65,26.02,88.11,1004.47,,80,0
Kalimpong,2021-06-04 03:00:00,72.68,132.81,418.51,100.0,20.79,100.0,1000.46,,1250,1
Kolkata,2021-06-04 03:00:00,1.76,139.62,318.48,54.27,26.68,75.09,1004.6,,9,1
Alipurduar,2021-06-04 04:00:00,14.61,215.23,587.98,71.13,28.14,97.73,1008.2,,80,1
Jalpaiguri,2021-06-04 04:00:00,2.29,43.65,357.99,53.38,24.61,77.33,1019.13,,80,1
Kalimpong,2021-06-04 04:00:00,22.56,147.33,427.6,63.84,19.92,84.63,1012.27,,1250,1
Kolkata,2021-06-04 04:00:00,100.39,233.5,417.37,100.0,27.04,100.0,993.2,,9,1
Alipurduar,2021-06-04 05:00:00,7.13,215.95,577.67,67.47,27.11,75.43,1008.19,,80,1
Jalpaiguri,2021-06-04 05:00:00,17.79,49.66,337.2,74.86,28.01,93.0,1002.31,,80,1
Kalimpong,2021-06-04 05:00:00,17.27,153.01,423.01,66.69,17.59,89.86,1009.01,,1250,1
Kolkata,2021-06-04 05:00:00,7.73,239.33,416.66,58.48,29.38,79.8,1012.5,,9,1
Alipurduar,2021-06-04 06:00:00,12.09,213.23,585.67,71.68,25.13,85.34,1009.86,,80,1
Jalpaiguri,2021-06-04 06:00:00,3.53,46.38,234.09,59.63,24.92,78.72,1012.09,,80,1
Kalimpong,2021-06-04 06:00:00,16.0,167.83,426.41,64.36,18.66,88.68,1011.37,,1250,1
Kolkata,2021-06-04 06:00:00,2.08,230.32,415.3,53.31,30.62,72.1,1007.09,,9,1
Alipurduar,2021-06-04 07:00:00,8.46,180.0,586.37,67.61,26.21,79.32,1015.38,,80,1
Jalpaiguri,2021-06-04 07:00:00,27.47,68.84,253.11,74.11,26.17,94.84,1012.69,,80,1
Kalimpong,2021-06-04 07:00:00,104.58,255.0,507.09,100.0,22.66,100.0,989.52,,1250,1
Kolkata,2021-06-04 07:00:00,20.1,231.23,429.56,75.74,27.92,93.93,1006.63,,9,1
Alipurduar,2021-06-04 08:00:00,14.77,92.6,540.57,55.84,29.44,83.02,1009.69,,80,1
Jalpaiguri,2021-06-04 08:00:00,14.41,81.82,254.7,70.05,26.73,91.92,1008.26,,80,0
Kalimpong,2021-06-04 08:00:00,15.64,248.72,514.92,64.83,23.33,95.18,1008.11,,1250,1
Kolkata,2021-06-04 08:00:00,6.95,139.01,417.82,62.36,30.87,88.63,1020.27,,9,1
Alipurduar,2021-06-04 09:00:00,15.42,72.49,540.26,67.26,27.33,96.81,1009.84,,80,1
Jalpaiguri,2021-06-04 09:00:00,35.62,101.11,285.99,87.78,29.65,100.0,1005.71,,80,1
Kalimpong,2021-06-04 09:00:00,5.49,181.54,501.2,65.8,23.91,80.28,1013.68,,1250,0
Kolkata,2021-06-04 09:00:00,9.75,147.0,425.35,67.02,33.97,91.78,1010.15,,9,0
Alipurduar,2021-06-04 10:00:00,3.8,61.67,524.72,67.99,30.04,84.6,1009.23,,80,1
Jalpaiguri,2021-06-04 10:00:00,15.85,114.67,294.07,63.15,30.61,82.28,1007.95,,80,1
Kalimpong,2021-06-04 10:00:00,3.29,162.28,477.84,61.67,25.56,76.86,1007.86,,1250,1
Kolkata,2021-06-04 10:00:00,1.33,47.94,422.72,54.21,32.16,85.06,1008.67,,9,1
Alipurduar,2021-06-04 11:00:00,32.97,87.51,548.78,86.07,27.49,100.0,1012.67,,80,1
Jalpaiguri,2021-06-04 11:00:00,27.25,124.14,320.37,92.76,31.5,100.0,1007.56,,80,1
Kalimpong,2021-06-04 11:00:00,16.98,161.98,484.74,83.11,20.84,100.0,1005.86,,1250,1
Kolkata,2021-06-04 11:00:00,2.19,42.4,419.51,47.81,34.34,81.69,1010.05,,9,1
Alipurduar,2021-06-04 12:00:00,3.08,78.5,545.48,70.27,30.27,83.7,1013.36,,80,1
Jalpaiguri,2021-06-04 12:00:00,15.44,136.04,322.15,78.73,29.18,87.76,1011.54,,80,1
Kalimpong,2021-06-04 12:00:00,16.33,162.32,453.44,73.16,24.59,80.44,1009.38,,1250,1
Kolkata,2021-06-04 12:00:00,31.92,72.23,441.85,76.09,32.7,100.0,1009.04,,9,1
Alipurduar,2021-06-04 13:00:00,29.52,99.55,557.57,88.74,32.16,100.0,1007.07,,80,1
Jalpaiguri,2021-06-04 13:00:00,2.46,111.04,321.56,62.1,32.88,81.65,1009.69,,80,1
Kalimpong,2021-06-04 13:00:00,23.53,81.26,469.34,64.19,21.58,96.31,1009.97,,1250,1
Kolkata,2021-06-04 13:00:00,5.89,58.02,442.91,58.21,33.46,81.89,1010.21,,9,0
Alipurduar,2021-06-04 14:00:00,7.35,92.13,560.39,56.72,27.86,77.4,1011.36,,80,1
Jalpaiguri,2021-06-04 14:00:00,12.24,108.87,316.49,64.42,30.69,74.64,1008.74,,80,1
Kalimpong,2021-06-04 14:00:00,4.92,70.55,472.38,71.52,24.45,86.67,1016.33,,1250,1
Kolkata,2021-06-04 14:00:00,2.7,53.78,431.36,60.55,35.01,87.09,1014.79,,9,1
Alipurduar,2021-06-04 15:00:00,23.41,100.12,578.75,95.21,30.76,100.0,1009.98,,80,1
Jalpaiguri,2021-06-04 15:00:00,4.25,77.5,294.92,62.93,30.89,87.02,1012.18,,80,0
Kalimpong,2021-06-04 15:00:00,2.57,67.62,473.51,57.75,27.99,86.46,1015.35,,1250,1
Kolkata,2021-06-04 15:00:00,1.78,45.81,410.29,38.76,30.48,70.62,1019.09,,9,1
Alipurduar,2021-06-04 16:00:00,2.15,98.48,508.77,50.96,28.75,81.07,1005.64,,80,1
Jalpaiguri,2021-06-04 16:00:00,13.18,74.82,287.03,72.68,30.56,89.88,1009.17,,80,1
Kalimpong,2021-06-04 16:00:00,2.62,66.95,470.07,67.48,21.93,78.85,1009.8,,1250,1
Kolkata,2021-06-04 16:00:00,13.4,57.88,413.09,58.11,32.17,86.13,1011.09,,9,1
Alipurduar,2021-06-04 17:00:00,7.83,73.34,515.57,67.5,30.65,89.06,1008.55,,80,1
Jalpaiguri,2021-06-04 17:00:00,51.32,98.89,324.9,86.16,30.8,100.0,1005.77,,80,1
Kalimpong,2021-06-04 17:00:00,11.53,61.51,469.38,66.0,22.47,76.79,1011.48,,1250,1
Kolkata,2021-06-04 17:00:00,15.75,71.44,410.16,71.29,31.23,89.44,1014.33,,9,0
Alipurduar,2021-06-04 18:00:00,8.57,78.83,522.16,50.77,29.6,79.65,1013.25,,80,0
Jalpaiguri,2021-06-04 18:00:00,4.63,88.07,315.44,62.85,29.47,86.3,1013.39,,80,1
Kalimpong,2021-06-04 18:00:00,1.31,46.48,449.51,52.24,23.87,72.23,1011.47,,1250,1
Kolkata,2021-06-04 18:00:00,4.84,44.36,377.39,58.12,31.42,83.83,1010.59,,9,0
Alipurduar,2021-06-04 19:00:00,5.5,54.81,521.5,72.6,29.6,78.32,1011.37,,80,1
Jalpaiguri,2021-06-04 19:00:00,3.33,88.94,308.73,46.38,25.47,80.84,1011.69,,80,1
Kolkata,2021-06-04 19:00:00,6.82,45.29,379.34,56.27,31.37,78.21,1013.64,,9,1
Alipurduar,2021-06-04 20:00:00,4.94,52.4,516.03,60.44,25.77,85.14,1004.72,,80,1
Jalpaiguri,2021-06-04 20:00:00,15.1,91.81,321.95,75.62,27.98,89.28,1015.64,,80,1
Kolkata,2021-06-04 20:00:00,5.16,47.75,382.13,50.61,28.91,81.98,1013.05,,9,1
Alipurduar,2021-06-04 21:00:00,6.64,35.63,518.48,70.99,30.61,86.67,1014.43,,80,1
Jalpaiguri,2021-06-04 21:00:00,6.48,94.04,320.33,55.55,26.5,81.99,1012.31,,80,1
Kolkata,2021-06-04 21:00:00,4.35,50.31,382.74,38.48,27.27,63.25,1012.4,,9,1
Alipurduar,2021-06-04 22:00:00,16.52,50.0,425.38,61.52,25.2,87.05,1010.63,,80,1
Jalpaiguri,2021-06-04 22:00:00,29.01,109.88,343.02,76.17,29.2,100.0,1008.21,,80,1
Kolkata,2021-06-04 22:00:00,1.78,38.7,378.01,55.7,28.15,74.55,1009.61,,9,1
Alipurduar,2021-06-04 23:00:00,15.87,58.04,434.85,57.74,25.58,83.45,1007.06,,80,0
Jalpaiguri,2021-06-04 23:00:00,25.06,83.62,356.3,81.62,26.68,100.0,1009.93,,80,1
Kolkata,2021-06-04 23:00:00,17.33,40.28,393.45,64.55,28.4,85.35,1016.75,,9,1
Alipurduar,2021-06-05 00:00:00,11.85,61.32,431.88,57.47,23.16,75.06,1006.96,,80,1
Jalpaiguri,2021-06-05 00:00:00,31.8,110.79,381.29,68.07,27.28,99.27,1005.61,,80,1
Kolkata,2021-06-05 00:00:00,0.5,35.95,382.86,44.73,29.44,68.3,1012.3,,9,1
Alipurduar,2021-06-05 01:00:00,12.43,68.25,402.62,72.14,21.56,88.6,1009.22,,80,1
Jalpaiguri,2021-06-05 01:00:00,0.63,108.09,376.91,56.31,24.13,75.36,1012.05,,80,1
Kolkata,2021-06-05 01:00:00,12.0,41.13,375.67,60.12,26.06,91.28,1010.56,,9,1
Alipurduar,2021-06-05 02:00:00,0.55,63.86,300.99,64.83,25.07,81.08,1014.23,,80,0
Jalpaiguri,2021-06-05 02:00:00,38.17,131.15,413.65,97.96,23.8,100.0,1002.83,,80,1
Kolkata,2021-06-05 02:00:00,7.83,43.8,284.33,55.19,26.5,88.41,1007.78,,9,0
Alipurduar,2021-06-05 03:00:00,17.07,74.29,282.53,55.39,26.31,94.07,1011.66,,80,1
Jalpaiguri,2021-06-05 03:00:00,29.89,154.55,427.2,80.64,27.78,100.0,1012.22,,80,1
Kolkata,2021-06-05 03:00:00,24.51,63.96,307.08,62.09,24.95,100.0,1006.03,,9,1
Alipurduar,2021-06-05 04:00:00,12.21,69.97,280.13,68.06,25.25,84.55,1015.47,,80,1
Jalpaiguri,2021-06-05 04:00:00,2.68,128.22,427.59,68.45,24.1,79.43,1012.95,,80,1
Kolkata,2021-06-05 04:00:00,17.39,79.57,224.09,72.69,28.26,88.66,1004.79,,9,1
Alipurduar,2021-06-05 05:00:00,3.42,57.52,276.41,55.61,26.7,72.88,1010.16,,80,1
Jalpaiguri,2021-06-05 05:00:00,3.0,106.16,412.8,48.23,27.71,77.48,1015.05,,80,0
Kolkata,2021-06-05 05:00:00,1.92,64.15,218.27,56.75,27.15,74.04,1008.46,,9,0
Alipurduar,2021-06-05 06:00:00,18.46,64.13,282.78,74.16,27.91,97.07,1010.79,,80,1
Jalpaiguri,2021-06-05 06:00:00,8.31,82.67,417.58,64.94,25.0,79.95,1010.08,,80,1
Kolkata,2021-06-05 06:00:00,6.65,70.3,222.84,65.46,28.87,81.41,1009.69,,9,1
Alipurduar,2021-06-05 07:00:00,9.4,61.1,283.71,55.08,27.22,80.01,1014.27,,80,1
Jalpaiguri,2021-06-05 07:00:00,18.74,100.78,408.85,72.14,28.43,90.2,1012.55,,80,1
Kolkata,2021-06-05 07:00:00,6.77,65.07,209.51,59.06,32.44,84.08,1008.07,,9,0
Alipurduar,2021-06-05 08:00:00,14.72,75.27,283.67,75.0,28.15,92.43,1005.51,,80,1
Jalpaiguri,2021-06-05 08:00:00,7.76,70.37,402.2,59.01,28.38,84.73,1011.44,,80,1
Kolkata,2021-06-05 08:00:00,4.42,61.66,206.98,46.7,32.03,70.46,1017.17,,9,1
Alipurduar,2021-06-05 09:00:00,19.63,77.83,287.88,77.33,26.35,94.9,1001.23,,80,1
Jalpaiguri,2021-06-05 09:00:00,10.01,50.49,376.59,72.09,31.46,89.82,1007.52,,80,0
Kolkata,2021-06-05 09:00:00,2.34,39.49,199.58,46.36,31.17,76.52,1011.29,,9,0
Alipurduar,2021-06-05 10:00:00,5.1,70.73,289.18,75.95,28.71,78.05,1006.11,,80,0
Jalpaiguri,2021-06-05 10:00:00,2.32,50.14,363.06,64.36,32.91,88.58,1002.65,,80,0
Kolkata,2021-06-05 10:00:00,6.87,28.97,205.12,54.1,33.62,73.49,1011.75,,9,0
Alipurduar,2021-06-05 11:00:00,6.9,74.21,263.12,68.37,28.72,82.53,1006.12,,80,1
Jalpaiguri,2021-06-05 11:00:00,2.75,49.89,338.56,62.93,28.12,84.57,1011.98,,80,0
Kolkata,2021-06-05 11:00:00,8.13,35.19,211.06,54.64,34.07,84.76,1008.46,,9,1
Alipurduar,2021-06-05 12:00:00,15.65,71.41,275.69,56.03,29.33,86.01,1008.03,,80,1
Jalpaiguri,2021-06-05 12:00:00,0.68,42.26,323.79,60.98,29.13,80.02,1015.34,,80,0
Kolkata,2021-06-05 12:00:00,3.47,32.01,182.62,50.72,32.51,77.75,1004.67,,9,0
Alipurduar,2021-06-05 13:00:00,16.19,78.21,262.37,72.33,29.19,86.8,1008.52,,80,1
Jalpaiguri,2021-06-05 13:00:00,9.67,33.19,331.01,63.91,32.54,85.13,1005.36,,80,1
Kolkata,2021-06-05 13:00:00,7.43,32.67,184.16,56.82,31.51,86.2,1014.6,,9,0
Alipurduar,2021-06-05 14:00:00,40.74,104.22,295.76,94.06,31.52,100.0,1008.52,,80,1
Jalpaiguri,2021-06-05 14:00:00,6.8,32.24,325.57,71.47,31.86,88.59,1008.68,,80,0
Kolkata,2021-06-05 14:00:00,7.67,35.92,189.13,53.68,34.32,82.35,1011.22,,9,1
Alipurduar,2021-06-05 15:00:00,8.72,93.31,281.07,68.2,34.92,84.87,1014.0,,80,1
Jalpaiguri,2021-06-05 15:00:00,6.78,29.01,328.1,64.31,33.42,85.79,1017.47,,80,1
Kolkata,2021-06-05 15:00:00,1.79,35.37,189.14,45.05,31.65,64.47,1008.28,,9,0
Alipurduar,2021-06-05 16:00:00,4.05,92.27,282.97,56.84,29.75,69.14,1007.61,,80,1
Jalpaiguri,2021-06-05 16:00:00,16.76,43.45,331.68,82.3,33.16,95.31,1013.76,,80,1
Kolkata,2021-06-05 16:00:00,8.01,36.51,183.75,61.37,32.05,84.79,1014.37,,9,1
Alipurduar,2021-06-05 17:00:00,2.82,88.18,277.96,54.23,33.03,78.34,1014.26,,80,1
Jalpaiguri,2021-06-05 17:00:00,3.58,44.27,283.94,64.81,27.54,79.04,1007.02,,80,1
Kolkata,2021-06-05 17:00:00,2.13,30.5,170.13,33.45,33.54,76.98,1006.91,,9,1
Alipurduar,2021-06-05 18:00:00,37.33,109.86,306.72,81.8,29.87,100.0,1009.09,,80,1
Jalpaiguri,2021-06-05 18:00:00,6.55,50.13,285.86,59.02,28.09,75.57,1006.08,,80,0
Kolkata,2021-06-05 18:00:00,0.69,27.72,165.98,46.26,32.05,83.78,1009.17,,9,0
Alipurduar,2021-06-05 19:00:00,15.94,109.61,317.17,63.74,27.41,99.88,1008.43,,80,1
Jalpaiguri,2021-06-05 19:00:00,19.93,60.39,302.45,66.05,26.28,89.18,1007.44,,80,1
Kolkata,2021-06-05 19:00:00,18.17,38.46,177.33,60.94,30.71,84.83,1008.48,,9,0
Alipurduar,2021-06-05 20:00:00,27.59,96.46,339.81,91.54,24.94,89.89,1012.09,,80,1
Jalpaiguri,2021-06-05 20:00:00,63.87,117.46,351.22,100.0,26.05,100.0,999.04,,80,1
Kolkata,2021-06-05 20:00:00,2.63,33.42,174.81,57.49,31.18,75.8,1015.65,,9,0
Alipurduar,2021-06-05 21:00:00,34.15,121.88,367.32,70.21,27.14,100.0,1004.9,,80,1
Jalpaiguri,2021-06-05 21:00:00,1.75,112.43,346.48,51.49,25.65,75.33,1008.36,,80,1
Kolkata,2021-06-05 21:00:00,7.46,39.09,177.92,42.9,27.56,71.62,1010.61,,9,1
Alipurduar,2021-06-05 22:00:00,7.88,125.71,358.68,65.0,25.59,77.93,1011.34,,80,1
Jalpaiguri,2021-06-05 22:00:00,0.4,96.07,317.87,52.93,26.86,69.54,1015.67,,80,1
Kolkata,2021-06-05 22:00:00,3.87,34.95,180.0,55.43,31.28,78.47,1014.95,,9,1
Alipurduar,2021-06-05 23:00:00,6.0,128.89,348.81,60.06,26.06,70.92,1012.53,,80,1
Jalpaiguri,2021-06-05 23:00:00,48.56,141.05,341.37,74.6,26.08,100.0,1004.09,,80,1
Kolkata,2021-06-05 23:00:00,10.47,43.29,173.14,64.92,29.95,91.02,1014.49,,9,1
Alipurduar,2021-06-06 00:00:00,31.78,123.34,368.74,93.02,23.88,100.0,1000.67,,80,1
Jalpaiguri,2021-06-06 00:00:00,8.13,142.63,317.7,65.07,22.92,85.26,1011.54,,80,1
Kolkata,2021-06-06 00:00:00,7.36,49.97,179.99,62.84,25.74,82.79,1015.84,,9,0
Alipurduar,2021-06-06 01:00:00,3.21,110.6,359.51,60.25,23.68,80.05,1015.95,,80,1
Jalpaiguri,2021-06-06 01:00:00,22.2,144.91,339.27,80.13,27.89,95.76,1007.05,,80,1
Kolkata,2021-06-06 01:00:00,4.53,36.33,172.53,50.93,28.33,72.47,1009.81,,9,0
Alipurduar,2021-06-06 02:00:00,5.21,88.23,364.18,62.2,22.11,89.84,1011.93,,80,0
Jalpaiguri,2021-06-06 02:00:00,5.72,86.76,306.83,63.56,23.2,90.19,1011.06,,80,1
Kolkata,2021-06-06 02:00:00,10.69,44.38,175.39,57.79,28.98,84.77,1002.96,,9,1
Alipurduar,2021-06-06 03:00:00,1.6,55.68,348.71,66.39,20.12,83.64,1013.83,,80,0
Jalpaiguri,2021-06-06 03:00:00,28.74,113.75,305.68,77.16,23.84,100.0,1001.63,,80,1
Kolkata,2021-06-06 03:00:00,6.87,43.79,157.74,59.05,26.49,85.05,1011.73,,9,0
Alipurduar,2021-06-06 04:00:00,24.02,71.82,360.53,82.74,25.83,100.0,1009.62,,80,1
Jalpaiguri,2021-06-06 04:00:00,36.14,149.5,339.15,70.84,25.52,89.32,1001.0,,80,1
Kolkata,2021-06-06 04:00:00,3.71,43.63,144.06,58.27,25.67,80.33,1007.84,,9,0
Alipurduar,2021-06-06 05:00:00,50.9,116.72,408.01,100.0,26.45,100.0,1003.54,,80,1
Jalpaiguri,2021-06-06 05:00:00,5.1,106.03,341.24,52.35,26.95,74.08,1011.44,,80,0
Kolkata,2021-06-06 05:00:00,5.84,38.99,147.98,63.98,27.03,85.12,1010.75,,9,0
Alipurduar,2021-06-06 06:00:00,1.4,86.34,390.95,46.24,26.71,85.61,1007.22,,80,0
Jalpaiguri,2021-06-06 06:00:00,52.06,149.96,384.99,82.02,26.78,100.0,1000.39,,80,1
Kolkata,2021-06-06 06:00:00,5.35,36.98,146.68,42.79,31.05,69.57,1009.69,,9,0
Alipurduar,2021-06-06 07:00:00,15.64,98.77,397.19,73.77,25.65,87.58,1010.25,,80,1
Jalpaiguri,2021-06-06 07:00:00,14.51,142.28,380.77,86.99,28.24,93.11,1013.72,,80,1
Kolkata,2021-06-06 07:00:00,20.23,52.67,160.13,59.35,28.62,95.29,1011.13,,9,0
Alipurduar,2021-06-06 08:00:00,10.71,104.27,393.18,72.88,28.6,84.55,1013.65,,80,0
Jalpaiguri,2021-06-06 08:00:00,28.07,164.63,401.08,79.31,29.2,99.7,1010.39,,80,1
Kolkata,2021-06-06 08:00:00,11.08,53.06,166.79,58.08,29.5,80.93,1008.61,,9,1
Alipurduar,2021-06-06 09:00:00,6.19,108.86,379.74,57.58,28.54,77.98,1008.85,,80,0
Jalpaiguri,2021-06-06 09:00:00,1.98,137.87,393.06,52.11,31.09,77.03,1007.66,,80,0
Kolkata,2021-06-06 09:00:00,1.78,47.97,166.22,55.16,32.55,83.85,1012.33,,9,0
Alipurduar,2021-06-06 10:00:00,6.8,91.64,381.44,63.27,29.07,78.48,1011.67,,80,1
Jalpaiguri,2021-06-06 10:00:00,14.45,116.17,405.18,67.33,27.69,91.62,1005.03,,80,1
Kolkata,2021-06-06 10:00:00,2.77,47.04,162.12,42.94,32.25,71.63,1013.69,,9,0
Alipurduar,2021-06-06 11:00:00,1.65,42.39,376.19,61.31,30.34,72.02,1012.73,,80,0
Jalpaiguri,2021-06-06 11:00:00,5.14,116.22,407.57,58.66,31.55,84.43,1014.04,,80,1
Kolkata,2021-06-06 11:00:00,17.42,58.62,171.41,52.59,32.06,96.18,1006.47,,9,0
Alipurduar,2021-06-06 12:00:00,23.24,64.24,383.77,67.45,31.78,96.19,1006.76,,80,1
Jalpaiguri,2021-06-06 12:00:00,9.42,73.58,416.31,66.72,30.11,78.73,1008.4,,80,1
Kolkata,2021-06-06 12:00:00,4.05,57.32,171.99,57.63,34.08,79.68,1010.81,,9,1
Alipurduar,2021-06-06 13:00:00,34.75,83.35,402.33,80.22,31.57,100.0,1012.74,,80,1
Jalpaiguri,2021-06-06 13:00:00,7.08,66.15,413.72,71.11,30.57,90.06,1006.34,,80,1
Kolkata,2021-06-06 13:00:00,3.91,41.01,168.47,53.3,32.74,71.61,1010.48,,9,0
Alipurduar,2021-06-06 14:00:00,7.08,79.72,368.68,65.79,31.04,89.37,1011.84,,80,1
Jalpaiguri,2021-06-06 14:00:00,19.39,57.46,426.31,80.4,29.71,100.0,1012.84,,80,0
Kolkata,2021-06-06 14:00:00,11.3,41.24,172.1,57.35,34.5,92.21,1015.26,,9,0
Alipurduar,2021-06-06 15:00:00,0.62,74.15,360.58,60.62,29.25,83.05,1011.14,,80,0
Jalpaiguri,2021-06-06 15:00:00,22.5,77.98,442.02,71.76,27.11,93.23,1013.0,,80,1
Kolkata,2021-06-06 15:00:00,6.72,46.18,177.03,56.6,33.52,84.73,1014.71,,9,1
Alipurduar,2021-06-06 16:00:00,9.03,76.38,365.55,69.46,30.31,95.37,1011.06,,80,1
Jalpaiguri,2021-06-06 16:00:00,25.08,88.6,450.34,79.55,29.58,99.49,1010.09,,80,1
Kolkata,2021-06-06 16:00:00,12.72,56.13,181.74,62.87,33.34,90.18,1008.95,,9,1
Alipurduar,2021-06-06 17:00:00,5.54,80.27,368.28,59.05,28.0,84.83,1003.3,,80,1
Jalpaiguri,2021-06-06 17:00:00,1.3,84.77,448.07,58.94,30.94,79.33,1017.12,,80,1
Kolkata,2021-06-06 17:00:00,5.11,43.81,184.72,56.66,34.62,81.56,1014.0,,9,1
Alipurduar,2021-06-06 18:00:00,4.89,61.93,335.84,57.26,28.11,61.64,1008.96,,80,1
Jalpaiguri,2021-06-06 18:00:00,0.07,75.41,441.59,54.81,30.59,74.57,1013.95,,80,1
Kolkata,2021-06-06 18:00:00,5.64,45.4,189.67,65.51,31.86,79.75,1016.13,,9,0
Alipurduar,2021-06-06 19:00:00,25.3,52.48,345.2,87.05,29.64,100.0,1017.37,,80,1
Jalpaiguri,2021-06-06 19:00:00,2.64,70.96,424.29,59.58,28.75,85.94,1008.9,,80,1
Kolkata,2021-06-06 19:00:00,11.25,52.73,182.74,59.45,28.08,81.49,1014.41,,9,1
Alipurduar,2021-06-06 20:00:00,16.18,61.57,333.79,67.14,25.06,80.06,1005.49,,80,1
Jalpaiguri,2021-06-06 20:00:00,17.67,69.25,378.09,64.06,25.76,84.83,1018.07,,80,0
Kolkata,2021-06-06 20:00:00,3.66,45.09,183.77,53.1,31.02,75.99,1007.17,,9,0
Alipurduar,2021-06-06 21:00:00,10.06,71.0,309.7,75.58,25.42,80.02,1008.26,,80,1
Jalpaiguri,2021-06-06 21:00:00,21.05,67.8,397.4,61.57,25.66,84.85,1013.94,,80,1
Kolkata,2021-06-06 21:00:00,20.76,59.13,197.07,64.84,27.17,100.0,1005.44,,9,1
Alipurduar,2021-06-06 22:00:00,59.19,121.17,361.01,100.0,26.16,100.0,1008.03,,80,1
Jalpaiguri,2021-06-06 22:00:00,12.94,55.67,409.95,79.14,22.63,94.11,1014.59,,80,0
Kolkata,2021-06-06 22:00:00,1.06,47.47,194.26,49.01,25.05,71.83,1007.56,,9,0
Alipurduar,2021-06-06 23:00:00,25.3,140.92,380.31,89.64,26.36,100.0,1013.29,,80,1
Jalpaiguri,2021-06-06 23:00:00,7.96,62.32,369.34,64.42,25.17,83.16,1013.03,,80,1
Kolkata,2021-06-06 23:00:00,13.74,56.11,197.53,69.71,25.5,90.7,1007.95,,9,0
Alipurduar,2021-06-07 00:00:00,2.35,138.37,350.87,52.15,24.87,74.31,1009.65,,80,1
Jalpaiguri,2021-06-07 00:00:00,1.33,63.59,362.55,43.44,25.15,74.72,1004.35,,80,0
Kolkata,2021-06-07 00:00:00,6.33,56.8,196.5,46.85,25.32,69.98,1016.03,,9,1
Alipurduar,2021-06-07 01:00:00,6.16,119.23,353.82,61.99,22.22,89.32,1004.46,,80,1
Jalpaiguri,2021-06-07 01:00:00,18.07,79.03,358.42,67.66,26.48,100.0,1010.62,,80,1
Kolkata,2021-06-07 01:00:00,11.0,56.56,202.97,57.66,28.42,77.61,1007.7,,9,0
Alipurduar,2021-06-07 02:00:00,6.91,109.96,355.51,64.48,28.27,78.41,1016.15,,80,1
Jalpaiguri,2021-06-07 02:00:00,33.84,95.2,386.54,77.9,24.74,100.0,1015.16,,80,1
Kolkata,2021-06-07 02:00:00,0.45,53.34,192.73,50.47,27.1,74.34,1008.4,,9,0
Alipurduar,2021-06-07 03:00:00,9.94,109.84,363.86,60.74,24.45,82.92,1010.57,,80,1
Jalpaiguri,2021-06-07 03:00:00,5.35,79.5,363.15,65.29,26.82,90.32,1013.15,,80,1
Kolkata,2021-06-07 03:00:00,1.73,34.32,187.6,43.95,25.51,71.25,1005.75,,9,1
Alipurduar,2021-06-07 04:00:00,10.52,61.17,350.35,54.29,26.96,81.63,1010.6,,80,0
Jalpaiguri,2021-06-07 04:00:00,13.38,79.93,340.38,69.94,27.95,91.23,1012.21,,80,1
Kolkata,2021-06-07 04:00:00,7.51,40.76,191.4,44.62,30.38,71.09,1011.22,,9,1
Alipurduar,2021-06-07 05:00:00,5.32,41.19,304.78,61.72,25.31,86.28,1004.59,,80,0
Jalpaiguri,2021-06-07 05:00:00,14.45,86.43,349.74,58.64,27.87,79.07,1006.06,,80,1
Kolkata,2021-06-07 05:00:00,3.52,30.55,189.08,53.78,27.24,83.65,1003.47,,9,0
Alipurduar,2021-06-07 06:00:00,14.68,53.52,318.06,54.74,27.02,87.3,1009.32,,80,1
Jalpaiguri,2021-06-07 06:00:00,40.52,125.61,338.2,100.0,27.93,100.0,1005.26,,80,1
